id	parts	triangles	materials	source	glb	runtime	source_sha256	runtime_sha256	glb_sha256
crystal-enchanting-dais	62	8208	12	source/crystal-enchanting-dais.blend	glb/crystal-enchanting-dais.glb	runtime/crystal-enchanting-dais.model.json	317aaa6e0f7207c394f2c49f1d69fceb509548cc878be482d4d1a4fba8aba1f9	4e4aa7244b30bd2abf3e1ab26e43b9cba0c1bc8bdd8be93c9ca15df056912490	ff27afeb92790c57bd12f8f21da7f22a0e72eb6a6e688b5624fb7139c48100bf
crystal-lantern	20	2552	3	source/crystal-lantern.blend	glb/crystal-lantern.glb	runtime/crystal-lantern.model.json	44285c2bbda9541c995e4f23ebc0c21391364fe8b2204396dbb3d28bff9a81fb	1f195f8bf5c7dbd425ae1ad38318abac235d099e4dce8e3e5bf8e981a8cda9d1	5bdae6e483c635114b0ba3db5fab0ef5ff13a7642b19454ecc997de812d55b69
crystal-sentinel	44	6136	4	source/crystal-sentinel.blend	glb/crystal-sentinel.glb	runtime/crystal-sentinel.model.json	8e81c001e461b08adebe32685800301b1670d8d2c1305def06c16706ef8de63f	80d1872a5a95757e8818a5fc1b62e76a1b13b44cec343d050a7504772218a024	48452f4e962bbdfeb7fc8a12128768b6eb9a1da0474dff795523c878892ab17f
crystal-wardstone	48	5732	6	source/crystal-wardstone.blend	glb/crystal-wardstone.glb	runtime/crystal-wardstone.model.json	7596707d4801d25472576a2a27daf4eb6320597dc797324398dc8f1cc4e30b5d	c5a27c694b5f2dc0c4394e7a34eacb41806df187628f72f4bc7e2c5e5a79166b	002f6746fdd1a940461759e95e8e25198c78fae087d2f0d49bb4748958514de5
crystal-weapon-atgeir	8	1328	6	source/crystal-weapon-atgeir.blend	glb/crystal-weapon-atgeir.glb	runtime/crystal-weapon-atgeir.model.json	82d94a3cefe7a9a67d38a93e7be0d59eadfada0d8ad5f092bd7725a5ac3f3315	48343d51d3c3d36a561ec629fae4b6c6b79b98556401f27d21350c65409d9e3a	a6e19602357a0199764084f9852977000a78ee91aa0778e9651625be1c9e178e
crystal-weapon-axe	6	1340	5	source/crystal-weapon-axe.blend	glb/crystal-weapon-axe.glb	runtime/crystal-weapon-axe.model.json	96ac78168ea2a971dc6d27d80e33f956457b638113dc6846cbcef458669c0784	2f44bc7ab21a248e5ee63edaeef042c8cd1c89702de876f6711080e21fba424d	5222971c20a1ca076e470679e2673bbdc903431f30af98b06f582ea3b9a81d24
crystal-weapon-battleaxe	10	2120	6	source/crystal-weapon-battleaxe.blend	glb/crystal-weapon-battleaxe.glb	runtime/crystal-weapon-battleaxe.model.json	013c6ad4039cf79a15f33404085eefd7f4db58f357c619048f8c914f2a40fd04	3f3d011f707866af052d1a5d8930597696b227c86d2ea53811d66a4e480a224c	dca62a206cceb4ed24f3d867e1358665eca2ee48166c03fdf096d5764cf26d21
crystal-weapon-bow	12	1296	8	source/crystal-weapon-bow.blend	glb/crystal-weapon-bow.glb	runtime/crystal-weapon-bow.model.json	85c659f3e763cefeacc91ca0ccc4b1fe0c894320f45d2b314d663f5a23d32526	d5a5825a605ec878874ba8dc3c985aa025de549dbf8cc9022c6c206dfbd16bc3	94ae20601fae793742905ebd452e3ee52eaf3cb574ab4cbf9f6b6bc6d4006a82
crystal-weapon-crossbow	9	1116	7	source/crystal-weapon-crossbow.blend	glb/crystal-weapon-crossbow.glb	runtime/crystal-weapon-crossbow.model.json	cc01224ad21c41a308c1b1b19541cf4dbcd80398295afb31f84ebbf59ffde9f2	812221e410c2f200f57f0cb980cdd1821c7f0ccced329e2f499f366c8a763381	fdddc9825fb2a1b55dcc10c49629bc1a0f47871789ad1b7b15c259ce4f8b2dfe
crystal-weapon-greatsword	5	1040	5	source/crystal-weapon-greatsword.blend	glb/crystal-weapon-greatsword.glb	runtime/crystal-weapon-greatsword.model.json	b4337450ca800e5fcae39ba6de9e6c5fbf41791b0d11177ce677b410875c6f0d	5148d1ab80235a054f754262817875996ebb0c6728ea08ab11fe5feeefe30cd3	a9089d69c2edfa7ea17d280cf20d5d11edc09a7b47f5d89bfdcc52d8b286b3db
crystal-weapon-knife	5	760	5	source/crystal-weapon-knife.blend	glb/crystal-weapon-knife.glb	runtime/crystal-weapon-knife.model.json	85166e345238a556b13c278557e4bbc4f804746620f1e9d624dfa3432d76b51d	b0255ce48b44b290e0af706eb15217b2719b0fb5c559621e112ecd9bab5e737c	13c122cd097efe9288178f233e22dffd6b9bde70b95307553b861bfa5bfc8384
crystal-weapon-mace	10	1792	7	source/crystal-weapon-mace.blend	glb/crystal-weapon-mace.glb	runtime/crystal-weapon-mace.model.json	090ade4a4a517b4c6eadca518b6f76a886202c682ddb62be2c069ddd2f9c5b19	3bba9f8b2bfcfe8403b9313766d0b72706ccb9a3025669e31283758078f8f482	07a738eddfd8c2182581bda7d97c4ad7af9f8c5e8b39aaeeb68dc3f574cc7c89
crystal-weapon-spear	5	1004	5	source/crystal-weapon-spear.blend	glb/crystal-weapon-spear.glb	runtime/crystal-weapon-spear.model.json	f82d7f3cf84f5e2a754800e4912f988e5c2802f453383de7994a51a8fdd07b6f	4e1fd89b823de6eb4eb59b8781e2245db3f9eefffe0d7be699faed80b2ef5266	0cf740d66432af1a62230e0ef5737a53dd03d7d5a41e9cf51a6b0475a3afdf3a
crystal-weapon-sword	6	1032	5	source/crystal-weapon-sword.blend	glb/crystal-weapon-sword.glb	runtime/crystal-weapon-sword.model.json	f776135f1af1fa9a3d808dde51041e0d75c62ec6530ab9f26fa287cbafe82ff8	26d8d3c9cacd29305c64ea57e0948a85ca9546a61055d29a2499b414be4ec474	077b9ca79fd3de09d890948d04909b253faad77e9909ec765f8f8bec28daed4b
crystalline-ice-box	27	3528	5	source/crystalline-ice-box.blend	glb/crystalline-ice-box.glb	runtime/crystalline-ice-box.model.json	eedd199ac343a57b945498371c05d84c2e09868b1a114e3ce8abdcf7428084d1	691110e952ad3ef6d96a631881323a08978d13affa4d2dfa668d5371fa57e9f1	088d5773ffa3976ead2b9f4383dcd7168a1a54e46a84d69446d41f4682502a17
dark-throne	28	880	4	source/dark-throne.blend	glb/dark-throne.glb	runtime/dark-throne.model.json	e0c04274472021fdc60530bdbb779ea5a04ba807b6222b242580285aeaa116c8	58e3542905e27b46310106b875bf534a1ae793cee13d18102ed4bbd30e744d08	2a4173b79faa76821c92eae2ee4b62cbb18b84f673f32bd113f30067436fdc0e
decor-crystal-coat-rack	17	2576	7	source/decor-crystal-coat-rack.blend	glb/decor-crystal-coat-rack.glb	runtime/decor-crystal-coat-rack.model.json	0b28752d3586aa60b5ec1ec56e2e19da87234eb1d0d4e61cfe5dd72a90ca6eeb	f25b939e8f4895388bf6d9c574ecfa8b80af4d157a73260cbaf858c2648f3ee8	ce89a53feb9ec9e7b5470770de22936fc173441243cc1fad241899ab3c75eb8f
decor-crystal-end-table	8	1376	5	source/decor-crystal-end-table.blend	glb/decor-crystal-end-table.glb	runtime/decor-crystal-end-table.model.json	0c647e924a4271ac0669ba84bc52cbf0998d4a47615c535ca8733e84c3666ad6	0c56d77cf40beefe7897cdb6a418802ef0d9a1034e113be47f14a419a976c1d0	0090393a36bed2401a368dc1f32f5d8bb93752ca504a02dd0e49fbb1850bff87
